id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
e6bf85ac-33b0-4795-be51-f0543728d234	3	3	treatment	highcontrol	4	NA	win	3	100	3.9609074999998484	1.128972900000008	1.1090463999998974
e6bf85ac-33b0-4795-be51-f0543728d234	3	4	treatment	highcontrol	2	NA	win	23	100	3.6565271999998004	1.3523982000006072	0.986710099999982
e6bf85ac-33b0-4795-be51-f0543728d234	3	5	treatment	highcontrol	5	NA	win	48	100	4.136609200000748	1.32049730000017	1.0914004000005662
e6bf85ac-33b0-4795-be51-f0543728d234	3	6	treatment	highcontrol	6	NA	win	78	100	4.137335699999312	1.6893528999999035	0.7205633999992642
e6bf85ac-33b0-4795-be51-f0543728d234	3	7	treatment	highcontrol	1	NA	win	113	100	4.624948599999698	2.2249194000005446	0.6778730999994877
e6bf85ac-33b0-4795-be51-f0543728d234	3	8	treatment	highcontrol	4	NA	win	153	100	4.400687800000014	1.4886586000002353	1.187534400000004
e6bf85ac-33b0-4795-be51-f0543728d234	3	9	treatment	highcontrol	6	NA	win	198	100	4.752920199999608	1.5929296999993312	1.6364910000002055
e6bf85ac-33b0-4795-be51-f0543728d234	3	10	treatment	highcontrol	4	NA	win	248	0	7.032069099999717	3.7840628999992987	1.524120000000039
e6bf85ac-33b0-4795-be51-f0543728d234	3	11	treatment	highcontrol	1	NA	win	303	-200	6.272527699999955	3.448586499999692	1.3044414999994842
e6bf85ac-33b0-4795-be51-f0543728d234	3	12	treatment	highcontrol	5	NA	win	363	-500	5.952596699999958	3.2166118000004644	1.4190316999993229
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	1	control	highcontrol	2	odd	NA	0	100	11.650223399999959	7.730264100000568	2.606009400000403
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	2	control	highcontrol	5	even	NA	0	100	5.328916599999502	2.5365979999987758	1.071010199999364
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	3	control	highcontrol	2	odd	NA	0	100	4.001651799999308	1.4177577000009478	1.2684498999988136
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	4	control	highcontrol	3	even	NA	0	100	4.345186000000467	1.785248899999715	1.243601399999534
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	5	control	highcontrol	6	even	NA	5	100	4.097182599998632	1.425165199998446	1.1496845000001485
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	6	control	highcontrol	1	odd	NA	15	100	3.6091705999988335	1.0972165999992285	0.9913352000003215
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	7	control	highcontrol	4	even	NA	30	100	3.616719199999352	0.9847350000000006	1.109495299999253
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	8	control	highcontrol	3	odd	NA	50	100	4.160921200000303	1.4009270999995351	1.0377638999998453
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	9	control	highcontrol	4	even	NA	75	100	3.8092792999996163	1.3852905000003375	0.9042957999990904
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	10	control	highcontrol	2	odd	NA	75	100	4.680969500001083	1.760983899999701	1.197061400000166
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	11	control	highcontrol	4	even	NA	105	100	3.4888477999993484	1.0728557000002183	0.8960738999994646
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	3	12	control	highcontrol	2	odd	NA	105	100	4.201051900001403	1.0571262000012212	1.6267247000014322
e02029e5-a438-4890-9af5-464b42cce971	3	1	control	highinfo	5	even	NA	0	100	7.96166120000089	5.489681700000801	0.9494484000006196
e02029e5-a438-4890-9af5-464b42cce971	3	2	control	highinfo	4	even	NA	5	100	2.824636900000769	0.7685830000009446	0.7351870000002236
e02029e5-a438-4890-9af5-464b42cce971	3	3	control	highinfo	2	even	NA	15	100	3.2974920000015118	0.8494917000007263	0.9284367000000202
e02029e5-a438-4890-9af5-464b42cce971	3	4	control	highinfo	3	even	NA	15	100	3.45653350000066	0.808625600000596	0.9231096000003163
e02029e5-a438-4890-9af5-464b42cce971	3	5	control	highinfo	4	even	NA	30	100	3.7690058999996836	1.1611198999999033	0.8806277999992744
e02029e5-a438-4890-9af5-464b42cce971	3	6	control	highinfo	4	even	NA	50	100	3.1208220000007714	1.024790800000119	0.7788564000002225
e02029e5-a438-4890-9af5-464b42cce971	3	7	control	highinfo	5	even	NA	50	100	3.7050903999988805	0.7690171999984159	1.212417299999288
e02029e5-a438-4890-9af5-464b42cce971	3	8	control	highinfo	6	even	NA	75	100	3.568536299999323	0.896502399999008	0.9501596999998583
e02029e5-a438-4890-9af5-464b42cce971	3	9	control	highinfo	5	even	NA	75	100	3.280704400000104	1.040543400000388	0.9208079999989423
e02029e5-a438-4890-9af5-464b42cce971	3	10	control	highinfo	5	even	NA	75	100	3.177233599999454	0.8890831000007893	0.7671472000001813
e02029e5-a438-4890-9af5-464b42cce971	3	11	control	highinfo	2	even	NA	105	100	3.3448171	1.161036100000274	0.8671310000008816
e02029e5-a438-4890-9af5-464b42cce971	3	12	control	highinfo	1	even	NA	105	100	3.7291818000012427	0.9292689000012615	1.2806546000010712
e422837e-197c-4f81-9f6f-7cd6501036de	3	1	treatment	highinfo	5	NA	win	-294	100	7.498741800000062	5.307023700001082	0.6794269999991229
e422837e-197c-4f81-9f6f-7cd6501036de	3	2	treatment	highinfo	2	NA	win	-284	100	4.1614947999987635	2.289168499999505	0.5533844000001409
e422837e-197c-4f81-9f6f-7cd6501036de	3	3	treatment	highinfo	4	NA	win	-269	100	3.4403486999999586	1.352616100000887	0.7710332000006019
e422837e-197c-4f81-9f6f-7cd6501036de	3	4	treatment	highinfo	2	NA	win	-249	100	3.5693529000000126	1.6733062000002974	0.5796248999995441
e422837e-197c-4f81-9f6f-7cd6501036de	3	5	treatment	highinfo	5	NA	win	-224	100	3.336415100000522	1.4643881000010879	0.555109299999458
e422837e-197c-4f81-9f6f-7cd6501036de	3	6	treatment	highinfo	4	NA	win	-194	100	3.072788599998603	0.9927860999996483	0.5446407999988878
e422837e-197c-4f81-9f6f-7cd6501036de	3	7	treatment	highinfo	5	NA	win	-159	100	3.256659700000455	1.152561799999603	0.7882496000001993
e422837e-197c-4f81-9f6f-7cd6501036de	3	8	treatment	highinfo	4	NA	win	-119	100	3.9365462999994634	1.9846149000004516	0.43261299999903713
e422837e-197c-4f81-9f6f-7cd6501036de	3	9	treatment	highinfo	1	NA	win	-74	100	4.008833300000333	1.5207606999993004	0.7635906000014074
e422837e-197c-4f81-9f6f-7cd6501036de	3	10	treatment	highinfo	2	NA	win	-24	0	3.280952099999922	0.9928904000007606	0.5654902000005677
e422837e-197c-4f81-9f6f-7cd6501036de	3	11	treatment	highinfo	4	NA	win	31	-200	3.904753700000583	1.6648592999990797	0.5175570000010339
e422837e-197c-4f81-9f6f-7cd6501036de	3	12	treatment	highinfo	1	NA	win	91	-500	4.93595490000007	2.4879335000005085	0.7400125000003754
e422837e-197c-4f81-9f6f-7cd6501036de	3	1	treatment	highinfo	4	NA	win	5	100	32.090508900000714	29.76248250000026	0.8074935000004189
e422837e-197c-4f81-9f6f-7cd6501036de	3	2	treatment	highinfo	2	NA	win	15	100	3.2083841000003304	1.3369387999991886	0.350480900000548
e422837e-197c-4f81-9f6f-7cd6501036de	3	3	treatment	highinfo	2	NA	win	30	100	3.0961563999990176	0.8002051000003121	0.573401699999522
e422837e-197c-4f81-9f6f-7cd6501036de	3	4	treatment	highinfo	6	NA	win	50	100	3.2246787999993103	1.7367742999995244	0.1705441999984032
e422837e-197c-4f81-9f6f-7cd6501036de	3	5	treatment	highinfo	4	NA	win	75	100	3.248891100000037	1.0087614000003668	0.5135334999995393
e422837e-197c-4f81-9f6f-7cd6501036de	3	6	treatment	highinfo	5	NA	win	105	100	2.687368199998673	1.0953931999993074	0.2759299999997893
e422837e-197c-4f81-9f6f-7cd6501036de	3	7	treatment	highinfo	3	NA	win	140	100	3.1927058000001125	1.264793100001043	0.20047489999888057
e422837e-197c-4f81-9f6f-7cd6501036de	3	8	treatment	highinfo	4	NA	win	180	100	3.064446999998836	1.1524047999992035	0.5933167999992293
e422837e-197c-4f81-9f6f-7cd6501036de	3	9	treatment	highinfo	3	NA	win	225	100	3.672283099998822	1.2882503000000725	1.0654438999990816
e422837e-197c-4f81-9f6f-7cd6501036de	3	10	treatment	highinfo	6	NA	win	275	0	2.647866499999509	0.7600004999985686	0.3652868999997736
e422837e-197c-4f81-9f6f-7cd6501036de	3	11	treatment	highinfo	2	NA	win	330	-200	2.6810445000010077	0.736123000000589	0.42310680000082357
e422837e-197c-4f81-9f6f-7cd6501036de	3	12	treatment	highinfo	4	NA	win	390	-500	3.8558916000001773	1.551878400001442	0.5810067999991588
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	1	control	highinfo	1	odd	NA	5	100	10.473047499999666	7.329009400000359	1.4195101999994222
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	2	control	highinfo	2	odd	NA	5	100	3.800425699999323	1.3843706999996357	0.8946754999997211
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	3	control	highinfo	2	odd	NA	5	100	3.488842400000067	1.4648116999997	0.7055624999993597
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	4	control	highinfo	6	odd	NA	5	100	3.1766449000006105	1.136585100000957	0.7183251999995264
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	5	control	highinfo	5	odd	NA	15	100	3.1694958999996743	1.249168300000747	0.601359099999172
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	6	control	highinfo	4	odd	NA	15	100	3.160318800000823	1.3362587000010535	0.5061010000008537
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	7	control	highinfo	2	odd	NA	15	100	3.296291699998619	1.2799742999995942	0.6996297999994567
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	8	control	highinfo	5	odd	NA	30	100	4.528601100000742	1.552589299999454	1.4553855000012845
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	9	control	highinfo	2	odd	NA	30	100	3.7206064999991213	1.5205894999999146	0.4735990999997739
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	10	control	highinfo	4	odd	NA	30	100	3.432937600000514	1.3928766000008181	0.7050611000013305
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	11	control	highinfo	5	odd	NA	50	100	3.552968100000726	1.4090414000002056	0.6200862000005145
49a108b4-7f02-4394-9e4d-fb98d2817f0a	3	12	control	highinfo	1	odd	NA	75	100	3.89688390000083	1.1448775000008027	1.4342762000014773
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	1	control	highinfo	6	odd	NA	0	100	5.211617799999658	2.7714068000004772	1.1174477999993542
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	2	control	highinfo	2	odd	NA	0	100	3.1931322000000364	1.2011039000008168	0.6739727999993192
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	3	control	highinfo	4	even	NA	5	100	4.337219400000322	1.969233499999973	1.0467848000007507
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	4	control	highinfo	2	even	NA	15	100	4.089249000000564	1.2173251000003802	1.1533231000012165
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	5	control	highinfo	6	even	NA	30	100	3.6808743000001414	1.2729696999995213	0.8852100000003702
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	6	control	highinfo	1	even	NA	30	100	4.032915199999479	0.9289394999996148	1.580915399999867
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	7	control	highinfo	3	odd	NA	50	100	4.088395399998262	1.7123629999987315	0.8579671999996208
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	8	control	highinfo	6	odd	NA	50	100	4.552279200001067	1.4563046000002942	1.3726933000016288
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	9	control	highinfo	4	even	NA	75	100	3.8964051000002655	1.5683380999998917	1.010825700001078
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	10	control	highinfo	4	even	NA	105	100	4.1681219000001875	1.6161699000003864	1.028269000000364
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	11	control	highinfo	1	even	NA	105	100	3.8726447999997617	1.1684674000007362	0.9832329000000755
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	3	12	control	highinfo	4	odd	NA	105	100	4.401538399999481	1.217549199998757	1.6670826000008674
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	1	control	highcontrol	5	even	NA	0	100	7.362314300000435	4.250335000000632	1.3883755000006204
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	2	control	highcontrol	3	even	NA	0	100	4.064582599999994	1.3525626999999076	1.3944157999994786
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	3	control	highcontrol	6	odd	NA	0	100	4.016436600000816	1.6724371000000247	1.026810100000148
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	4	control	highcontrol	3	odd	NA	5	100	6.640493400000196	1.2244972000007692	3.688918300000296
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	5	control	highcontrol	4	odd	NA	5	100	4.54459769999994	1.3846086000012292	1.6373841999993601
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	6	control	highcontrol	1	even	NA	5	100	3.8326945999997406	1.264706900001329	1.2467308999985107
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	7	control	highcontrol	3	even	NA	5	100	4.864413700001023	1.264382100000148	2.2796553000007407
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	8	control	highcontrol	3	even	NA	5	100	4.248258600000554	1.2402796000005765	1.282729800001107
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	9	control	highcontrol	6	odd	NA	5	100	4.6082349000007525	1.9122860000006767	1.1736042000011366
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	10	control	highcontrol	5	even	NA	5	100	5.232098399999813	2.480081899999277	1.0285531000008632
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	11	control	highcontrol	2	even	NA	15	100	4.800169800000731	1.3602401000007376	2.1233345000000554
7fab4fd6-e257-4af1-a753-b434d7bc13b2	3	12	control	highcontrol	2	odd	NA	15	100	5.5606557999999495	2.5927282000011473	1.4498754999985977
49be27bc-9f90-4bb8-a487-e590faf658a4	3	1	control	highcontrol	3	odd	NA	5	100	11.649135999999999	9.22505860000092	1.1053523999999015
49be27bc-9f90-4bb8-a487-e590faf658a4	3	2	control	highcontrol	3	even	NA	5	100	3.9291362999993	1.4091457999984414	1.0012256000009074
49be27bc-9f90-4bb8-a487-e590faf658a4	3	3	control	highcontrol	5	even	NA	5	100	3.737075500001083	1.0810340000007272	0.9338790000001609
49be27bc-9f90-4bb8-a487-e590faf658a4	3	4	control	highcontrol	6	even	NA	15	100	3.793088300000818	1.2730355999992753	0.7963563000012073
49be27bc-9f90-4bb8-a487-e590faf658a4	3	5	control	highcontrol	1	even	NA	15	100	3.424957999999606	1.0250116000006528	0.8813037999989319
49be27bc-9f90-4bb8-a487-e590faf658a4	3	6	control	highcontrol	2	even	NA	30	100	3.5772434000009525	1.0333053000013024	1.022535500000231
49be27bc-9f90-4bb8-a487-e590faf658a4	3	7	control	highcontrol	6	even	NA	50	100	3.3852218000010907	0.8652101000006951	0.7934824000003573
49be27bc-9f90-4bb8-a487-e590faf658a4	3	8	control	highcontrol	2	even	NA	75	100	4.0562223000015365	1.0882646999998542	1.2483797000004415
49be27bc-9f90-4bb8-a487-e590faf658a4	3	9	control	highcontrol	2	odd	NA	75	100	3.8967052999996667	1.616702700001042	0.757694599999013
49be27bc-9f90-4bb8-a487-e590faf658a4	3	10	control	highcontrol	2	odd	NA	75	100	3.5042785000005097	1.0883880000001227	0.6785838000014337
49be27bc-9f90-4bb8-a487-e590faf658a4	3	11	control	highcontrol	2	odd	NA	75	100	3.7769349999998667	1.2409029999998893	1.0209630999997898
49be27bc-9f90-4bb8-a487-e590faf658a4	3	12	control	highcontrol	6	odd	NA	75	100	3.656846300000325	0.792842799999562	1.1399172000001272
b43c7502-7446-4e23-88fb-61a21fd37cee	3	1	control	highinfo	2	even	NA	5	100	10.025963399999455	7.105945300001622	1.400014499999088
b43c7502-7446-4e23-88fb-61a21fd37cee	3	2	control	highinfo	2	odd	NA	5	100	5.296644400001242	1.9766400000007707	2.002761300002021
b43c7502-7446-4e23-88fb-61a21fd37cee	3	3	control	highinfo	5	even	NA	5	100	4.336794099999679	1.3768670999997994	1.4405527999988408
b43c7502-7446-4e23-88fb-61a21fd37cee	3	4	control	highinfo	1	odd	NA	15	100	5.27299960000164	1.5690020000001823	1.9848090000014054
b43c7502-7446-4e23-88fb-61a21fd37cee	3	5	control	highinfo	3	even	NA	15	100	4.360322699998505	1.4963318999980402	1.547904600000038
b43c7502-7446-4e23-88fb-61a21fd37cee	3	6	control	highinfo	5	odd	NA	30	100	5.016709400002583	1.8167200000025332	1.4760039000029792
b43c7502-7446-4e23-88fb-61a21fd37cee	3	7	control	highinfo	6	even	NA	50	100	6.353242100001808	1.7532496000021638	3.0791549000023224
b43c7502-7446-4e23-88fb-61a21fd37cee	3	8	control	highinfo	4	odd	NA	50	100	4.400461799999903	1.6645540999998047	1.2132496999984141
b43c7502-7446-4e23-88fb-61a21fd37cee	3	9	control	highinfo	4	even	NA	75	100	4.408866499998112	1.6168491999997059	1.4721981000002415
b43c7502-7446-4e23-88fb-61a21fd37cee	3	10	control	highinfo	3	odd	NA	105	100	4.824632300002122	1.9925982000022486	1.5169688000023598
b43c7502-7446-4e23-88fb-61a21fd37cee	3	11	control	highinfo	5	even	NA	105	100	5.240637199996854	1.5446655999985524	1.9699810999991314
b43c7502-7446-4e23-88fb-61a21fd37cee	3	12	control	highinfo	4	odd	NA	105	100	4.2486749999989115	1.41667569999845	1.5162129999989702
6a900c9f-f05e-4274-add0-efb54795f6a8	3	1	control	highcontrol	6	odd	NA	0	100	4.890914600000542	1.9790499999999156	1.189550799999779
6a900c9f-f05e-4274-add0-efb54795f6a8	3	2	control	highcontrol	5	odd	NA	5	100	4.272907200000191	1.624989200001437	0.9216818999993848
6a900c9f-f05e-4274-add0-efb54795f6a8	3	3	control	highcontrol	2	even	NA	15	100	3.088929100000314	0.8729182000006404	0.6972101000010298
6a900c9f-f05e-4274-add0-efb54795f6a8	3	4	control	highcontrol	6	even	NA	30	100	3.480752000001303	0.872807499999908	0.8804080999998405
6a900c9f-f05e-4274-add0-efb54795f6a8	3	5	control	highcontrol	6	odd	NA	30	100	3.3120677000006253	0.9523375000007945	0.6339385000010225
6a900c9f-f05e-4274-add0-efb54795f6a8	3	6	control	highcontrol	6	odd	NA	30	100	2.8649920000007114	0.9693412000015087	0.5779290999998921
6a900c9f-f05e-4274-add0-efb54795f6a8	3	7	control	highcontrol	2	odd	NA	30	100	3.674122800000987	1.066104900000937	0.8839454000008118
6a900c9f-f05e-4274-add0-efb54795f6a8	3	8	control	highcontrol	1	odd	NA	50	100	3.008516800000507	0.9285663999999088	0.7622212000005675
6a900c9f-f05e-4274-add0-efb54795f6a8	3	9	control	highcontrol	1	odd	NA	75	100	2.5839847000006557	0.7200002000008681	0.5457347999999911
6a900c9f-f05e-4274-add0-efb54795f6a8	3	10	control	highcontrol	3	even	NA	75	100	3.1926426000009087	1.0967177000002266	0.36964570000054664
6a900c9f-f05e-4274-add0-efb54795f6a8	3	11	control	highcontrol	5	even	NA	75	100	3.224815400000807	0.8648862000009103	0.6322574999994686
6a900c9f-f05e-4274-add0-efb54795f6a8	3	12	control	highcontrol	6	odd	NA	75	100	3.296292799999719	0.7200299999985873	1.2584297000012157
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	1	control	highinfo	5	even	NA	0	100	5.218921300001966	2.5870082000001275	0.9090648999990663
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	2	control	highinfo	6	even	NA	5	100	4.0087232000005315	1.6245398000028217	1.0651238999998895
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	3	control	highinfo	4	even	NA	15	100	3.8087397999988752	1.1687289999972563	1.1175547000020742
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	4	control	highinfo	2	odd	NA	15	100	3.152770900000178	1.0406980000007025	0.7923814999994647
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	5	control	highinfo	5	even	NA	15	100	2.9211606000026222	1.0010870000005525	0.5994788999996672
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	6	control	highinfo	4	even	NA	30	100	3.537197499998001	1.3052093999976933	0.7077423999980965
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	7	control	highinfo	2	odd	NA	30	100	3.2647311000000627	1.192736299999524	0.7542570000005071
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	8	control	highinfo	5	even	NA	30	100	4.952946500001417	2.296979200000351	0.9301392999987002
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	9	control	highinfo	3	even	NA	30	100	3.953051200001937	1.0091424999991432	1.6239186000020709
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	10	control	highinfo	2	even	NA	50	100	7.1052605000004405	1.2969727999989118	4.286782900002436
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	11	control	highinfo	3	even	NA	50	100	4.928618399997504	3.06467530000009	0.5450074000000313
2533feca-b1b1-4868-82a6-1ed3e83c10e1	3	12	control	highinfo	5	even	NA	50	100	3.6891607999968983	1.073228299999755	0.8888917999975092
56d4f951-5784-4a09-9279-2faf91bd0471	3	1	control	highinfo	5	even	NA	0	100	5.863959500002238	2.744009300000471	1.3949328000016976
56d4f951-5784-4a09-9279-2faf91bd0471	3	2	control	highinfo	5	even	NA	0	100	3.993261600000551	1.2329925000012736	1.238622700002452
56d4f951-5784-4a09-9279-2faf91bd0471	3	3	control	highinfo	6	odd	NA	0	100	3.1365541000013764	0.9446487000022898	0.8720242000017606
56d4f951-5784-4a09-9279-2faf91bd0471	3	4	control	highinfo	6	even	NA	5	100	3.425196700001834	0.993208500000037	0.912397800002509
56d4f951-5784-4a09-9279-2faf91bd0471	3	5	control	highinfo	3	even	NA	5	100	3.4971199999999953	1.0331584999985353	0.9458042000005662
56d4f951-5784-4a09-9279-2faf91bd0471	3	6	control	highinfo	4	even	NA	15	100	5.704381100000319	1.0163766000005126	3.370052399997803
56d4f951-5784-4a09-9279-2faf91bd0471	3	7	control	highinfo	1	even	NA	15	100	3.392861999996967	1.096962199997506	0.9789673999985098
56d4f951-5784-4a09-9279-2faf91bd0471	3	8	control	highinfo	1	even	NA	15	100	3.3688942000007955	1.2009421000002476	0.8501464000000851
56d4f951-5784-4a09-9279-2faf91bd0471	3	9	control	highinfo	2	even	NA	30	100	4.032755199998064	0.7848056000002543	1.5269111999987217
56d4f951-5784-4a09-9279-2faf91bd0471	3	10	control	highinfo	1	odd	NA	50	100	3.5208768000011332	0.8168857999989996	0.9636688999999024
56d4f951-5784-4a09-9279-2faf91bd0471	3	11	control	highinfo	5	even	NA	50	100	4.224041699999361	0.9200000999990152	1.9897880999997142
56d4f951-5784-4a09-9279-2faf91bd0471	3	12	control	highinfo	5	even	NA	50	100	4.592654500000208	1.4644513000021107	1.607465900000534
83047a1b-ff96-477a-b426-3c6293d45167	3	1	treatment	highcontrol	4	NA	win	-99	100	4.4993023999995785	2.0673903999995673	1.1114610000004177
83047a1b-ff96-477a-b426-3c6293d45167	3	2	treatment	highcontrol	1	NA	win	-89	100	7.008744700000534	2.816772800000763	2.873867299997073
83047a1b-ff96-477a-b426-3c6293d45167	3	3	treatment	highcontrol	3	NA	win	-74	100	5.15335530000084	2.6414113999999245	0.7891091000019514
83047a1b-ff96-477a-b426-3c6293d45167	3	4	treatment	highcontrol	1	NA	win	-54	100	4.128503199997795	1.6165277999971295	0.785744099997828
83047a1b-ff96-477a-b426-3c6293d45167	3	5	treatment	highcontrol	3	NA	win	-29	100	3.9607336999979452	1.3686852999999246	1.2754862000001594
