id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
e6bf85ac-33b0-4795-be51-f0543728d234	1	5	control	highcontrol	4	even	NA	75	100	7.736492199999702	4.000746599999729	2.011530299999322
e6bf85ac-33b0-4795-be51-f0543728d234	1	6	control	highcontrol	3	odd	NA	105	100	5.09609619999992	2.1760300000005373	1.1921062999999776
e6bf85ac-33b0-4795-be51-f0543728d234	1	7	control	highcontrol	6	even	NA	140	100	4.52056309999989	1.2406122000002142	1.7551674999995157
e6bf85ac-33b0-4795-be51-f0543728d234	1	8	control	highcontrol	2	odd	NA	140	100	5.648795699999937	1.872772800000348	2.457349699999213
e6bf85ac-33b0-4795-be51-f0543728d234	1	9	control	highcontrol	6	odd	NA	140	100	4.224259100000381	1.5682480000004944	1.1333701000003202
e6bf85ac-33b0-4795-be51-f0543728d234	1	10	control	highcontrol	2	odd	NA	140	100	6.657255199999781	4.177343999999721	0.9568268000002718
e6bf85ac-33b0-4795-be51-f0543728d234	1	11	control	highcontrol	4	odd	NA	140	100	3.745080199999393	1.049118500000077	1.1842729999998483
e6bf85ac-33b0-4795-be51-f0543728d234	1	12	control	highcontrol	6	odd	NA	140	100	4.512489800000367	2.232540300000437	0.9597923999999693
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	1	treatment	highcontrol	3	NA	loss	0	100	31.299094300000434	20.1469143000013	9.83821319999879
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	2	treatment	highcontrol	1	NA	loss	0	100	19.94481799999994	11.864627599999949	6.76576649999879
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	3	treatment	highcontrol	2	NA	win	5	100	8.104581999999937	5.01658580000003	1.569073099999514
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	4	treatment	highcontrol	4	NA	win	15	100	8.824730799999088	5.9927293000000645	1.1088273999994271
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	5	treatment	highcontrol	5	NA	win	30	100	9.767764599999282	5.128019499999937	3.324090799998885
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	6	treatment	highcontrol	5	NA	loss	30	100	7.072752300000502	4.160648400000355	1.186927700000524
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	7	treatment	highcontrol	2	NA	win	50	100	6.864463599998999	3.680740399999195	1.4575330999996368
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	8	treatment	highcontrol	4	NA	loss	50	100	8.313401299999896	2.5053881000003457	4.489012999998522
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	9	treatment	highcontrol	1	NA	win	75	100	5.888860099999874	2.400898200001393	2.172855699998763
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	10	treatment	highcontrol	2	NA	loss	75	100	4.312725900001169	1.9288109000008262	1.068165399999998
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	11	treatment	highcontrol	2	NA	win	105	100	4.400763300000108	2.3608053999996628	0.7225861000006262
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	1	12	treatment	highcontrol	3	NA	loss	105	100	11.016281599999274	6.352271499999915	3.1471232999992935
e02029e5-a438-4890-9af5-464b42cce971	1	1	treatment	highinfo	5	NA	loss	0	100	30.234706799999913	21.35458809999909	7.565717600000426
e02029e5-a438-4890-9af5-464b42cce971	1	2	treatment	highinfo	6	NA	win	5	100	9.39258239999981	6.545033599999442	1.3295932999990328
e02029e5-a438-4890-9af5-464b42cce971	1	3	treatment	highinfo	1	NA	loss	5	100	5.2101748999994015	2.4261108999999124	1.4654654999994818
e02029e5-a438-4890-9af5-464b42cce971	1	4	treatment	highinfo	3	NA	loss	5	100	4.671849999998813	1.7356051999995543	1.4157328999990568
e02029e5-a438-4890-9af5-464b42cce971	1	5	treatment	highinfo	6	NA	win	15	100	4.896933600000921	1.7369779000000563	1.8449326999998448
e02029e5-a438-4890-9af5-464b42cce971	1	6	treatment	highinfo	1	NA	loss	15	100	6.448934400001235	3.065018700001019	1.8634161000009044
e02029e5-a438-4890-9af5-464b42cce971	1	7	treatment	highinfo	4	NA	win	30	100	3.512957099999767	1.2089488000001438	0.7821070999998483
e02029e5-a438-4890-9af5-464b42cce971	1	8	treatment	highinfo	3	NA	loss	30	100	5.185154100001455	2.369175700001506	1.0918523000000278
e02029e5-a438-4890-9af5-464b42cce971	1	9	treatment	highinfo	6	NA	win	50	100	3.904262199999721	1.2563231000003725	0.9233547000003455
e02029e5-a438-4890-9af5-464b42cce971	1	10	treatment	highinfo	4	NA	win	75	100	4.74455080000007	1.8888700000006793	1.3362426000003325
e02029e5-a438-4890-9af5-464b42cce971	1	11	treatment	highinfo	2	NA	win	105	100	3.777209900001253	1.2415507000005164	1.0189396000005218
e02029e5-a438-4890-9af5-464b42cce971	1	12	treatment	highinfo	2	NA	win	140	100	4.738740200000393	1.4027688999995007	1.81613550000111
e422837e-197c-4f81-9f6f-7cd6501036de	1	1	control	highinfo	1	odd	NA	5	100	15.281328300001405	12.057378100000278	1.4990969999998924
e422837e-197c-4f81-9f6f-7cd6501036de	1	2	control	highinfo	3	odd	NA	15	100	3.664727400000629	1.48080999999911	0.6617157000000589
e422837e-197c-4f81-9f6f-7cd6501036de	1	3	control	highinfo	1	odd	NA	30	100	2.832049200000256	0.9760838000001968	0.5364203999997699
e422837e-197c-4f81-9f6f-7cd6501036de	1	4	control	highinfo	2	odd	NA	30	100	3.905038599999898	1.5211236999984976	0.8633274000003439
e422837e-197c-4f81-9f6f-7cd6501036de	1	5	control	highinfo	5	odd	NA	50	100	4.560612700001002	2.0406808000007004	0.7972088000005897
e422837e-197c-4f81-9f6f-7cd6501036de	1	6	control	highinfo	3	odd	NA	75	100	4.1126339999991615	1.2806526999993366	1.315206400000534
e422837e-197c-4f81-9f6f-7cd6501036de	1	7	control	highinfo	5	odd	NA	105	100	3.233015299998442	0.8810282999984338	0.6291174999987561
e422837e-197c-4f81-9f6f-7cd6501036de	1	8	control	highinfo	3	odd	NA	140	100	7.320565500000157	5.184808699999849	0.4087066000010964
e422837e-197c-4f81-9f6f-7cd6501036de	1	9	control	highinfo	3	odd	NA	180	100	3.06483290000142	0.8810532000006788	0.8665455999998812
e422837e-197c-4f81-9f6f-7cd6501036de	1	10	control	highinfo	3	odd	NA	225	100	3.6090990000011516	1.4891755999997258	0.39349870000114606
e422837e-197c-4f81-9f6f-7cd6501036de	1	11	control	highinfo	1	odd	NA	275	0	3.5444680000000517	1.3205238999998983	0.4956426000007923
e422837e-197c-4f81-9f6f-7cd6501036de	1	12	control	highinfo	6	odd	NA	275	0	3.4726941000008082	0.856716399999641	1.2959912000005716
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	1	treatment	highinfo	3	NA	win	5	100	40.39289999999892	31.145419200000106	7.726984299999458
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	2	treatment	highinfo	1	NA	win	15	100	12.424133000000438	7.560091800000009	3.1442975999998453
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	3	treatment	highinfo	6	NA	win	30	100	20.20892300000014	6.000588400000197	12.889606299999286
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	4	treatment	highinfo	4	NA	win	50	100	13.168830599999637	5.06486810000024	6.3813067999999475
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	5	treatment	highinfo	1	NA	win	75	100	7.929085800000394	3.7130613999997877	2.50050310000006
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	6	treatment	highinfo	1	NA	win	105	100	7.489071500000136	3.0170942999993713	2.952684699999736
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	7	treatment	highinfo	5	NA	win	140	100	8.864753400001064	4.112792800000534	3.0317027000000962
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	8	treatment	highinfo	4	NA	win	180	100	7.616914700000052	4.768938400000479	1.530878899999152
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	9	treatment	highinfo	1	NA	win	225	100	14.257033199999569	5.833107100001143	7.10854130000007
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	10	treatment	highinfo	6	NA	loss	225	100	7.520587199998772	2.8645084999989194	2.931218199999421
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	11	treatment	highinfo	3	NA	loss	225	100	6.072893399999884	3.2807748000013817	1.0715710999993462
49a108b4-7f02-4394-9e4d-fb98d2817f0a	1	12	treatment	highinfo	1	NA	loss	225	100	8.288571000000957	5.120613200000662	1.6495940000004339
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	1	treatment	highinfo	2	NA	win	5	100	46.986979500001326	28.91498380000121	16.757196399999884
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	2	treatment	highinfo	1	NA	win	15	100	16.408461699998952	13.832418499998312	1.060725299999831
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	3	treatment	highinfo	4	NA	win	30	100	4.576551800000743	2.040457700000843	1.2222732999998698
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	4	treatment	highinfo	2	NA	loss	30	100	6.896448400000736	4.264423700000407	1.115327100000286
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	5	treatment	highinfo	3	NA	win	50	100	9.576528200001121	6.896572600000582	0.9556307000002562
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	6	treatment	highinfo	4	NA	win	75	100	5.264688799999931	2.720635100000436	1.2273413999992044
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	7	treatment	highinfo	6	NA	win	105	100	5.664300100001128	2.400048400000742	1.5427938000011636
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	8	treatment	highinfo	4	NA	loss	105	100	5.264398299999812	2.6000963999995292	0.9447024000000965
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	9	treatment	highinfo	6	NA	loss	105	100	6.240235499999471	3.872303899999679	1.0543818999994983
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	10	treatment	highinfo	4	NA	win	140	100	4.512404299999616	1.7763963999987027	1.0126663999999437
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	11	treatment	highinfo	1	NA	loss	140	100	4.392929300000105	1.4169273999996221	1.6581736000007368
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	1	12	treatment	highinfo	6	NA	win	180	100	4.016783799999757	1.6647283000002062	1.037058199999592
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	1	treatment	highcontrol	3	NA	win	5	100	44.338404700001774	28.058385100001033	14.76155800000015
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	2	treatment	highcontrol	1	NA	win	15	100	14.07212780000009	8.616208800000095	4.139823999999862
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	3	treatment	highcontrol	2	NA	win	30	100	13.360149699999965	8.015909199999442	3.6212549000010767
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	4	treatment	highcontrol	2	NA	win	50	100	9.184685000000172	4.488544099998762	3.3778793000001315
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	5	treatment	highcontrol	5	NA	win	75	100	5.1526709999998275	2.7207082000004448	1.1126277000003029
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	6	treatment	highcontrol	2	NA	win	105	100	31.367272100000264	17.311559599998873	12.537053100000776
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	7	treatment	highcontrol	4	NA	win	140	100	17.12878119999914	3.1368315999989136	12.266105900000184
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	8	treatment	highcontrol	2	NA	win	180	100	6.040452600000208	2.016561800001	2.2981856999995216
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	9	treatment	highcontrol	2	NA	win	225	100	4.688477499999863	1.9605609999998705	1.2065160000001924
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	10	treatment	highcontrol	3	NA	win	275	0	19.376496200000474	1.9046605000003183	15.743970700001228
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	11	treatment	highcontrol	5	NA	win	330	-200	14.47971570000118	6.6796744000002946	6.48116200000004
7fab4fd6-e257-4af1-a753-b434d7bc13b2	1	12	treatment	highcontrol	2	NA	loss	330	-200	20.50652749999972	6.0504995999999664	12.7317280999996
49be27bc-9f90-4bb8-a487-e590faf658a4	1	1	treatment	highcontrol	1	NA	loss	0	100	38.12785629999962	31.01583430000028	5.3892166999994515
49be27bc-9f90-4bb8-a487-e590faf658a4	1	2	treatment	highcontrol	5	NA	loss	0	100	9.328774000001431	4.848770200000217	2.9596206000005623
49be27bc-9f90-4bb8-a487-e590faf658a4	1	3	treatment	highcontrol	4	NA	win	5	100	7.55264249999891	4.496564400000352	1.7408792999995057
49be27bc-9f90-4bb8-a487-e590faf658a4	1	4	treatment	highcontrol	6	NA	win	15	100	5.824747299999217	2.752688299999136	1.5519236999989516
49be27bc-9f90-4bb8-a487-e590faf658a4	1	5	treatment	highcontrol	2	NA	loss	15	100	7.640924399998767	2.0089265999995405	4.112255599999116
49be27bc-9f90-4bb8-a487-e590faf658a4	1	6	treatment	highcontrol	2	NA	win	30	100	6.985651699998925	3.1618411999988894	2.5080622999994375
49be27bc-9f90-4bb8-a487-e590faf658a4	1	7	treatment	highcontrol	2	NA	win	50	100	5.521167799999603	2.5771265999992465	1.630216499999733
49be27bc-9f90-4bb8-a487-e590faf658a4	1	8	treatment	highcontrol	2	NA	loss	50	100	5.944621200000256	3.448538599999665	1.177958899999794
49be27bc-9f90-4bb8-a487-e590faf658a4	1	9	treatment	highcontrol	2	NA	win	75	100	4.784943000000567	2.2009269000009226	1.0661479000009422
49be27bc-9f90-4bb8-a487-e590faf658a4	1	10	treatment	highcontrol	1	NA	win	105	100	4.657084100001157	1.9771092000009958	1.1600659000014275
49be27bc-9f90-4bb8-a487-e590faf658a4	1	11	treatment	highcontrol	6	NA	loss	105	100	4.408532199999172	1.7525638000006438	1.3396374999992986
49be27bc-9f90-4bb8-a487-e590faf658a4	1	12	treatment	highcontrol	5	NA	loss	105	100	7.120436799999879	4.120466700000179	1.2744010999995226
b43c7502-7446-4e23-88fb-61a21fd37cee	1	1	treatment	highinfo	6	NA	win	5	100	38.74570429999949	29.321676200001093	7.898801999999705
b43c7502-7446-4e23-88fb-61a21fd37cee	1	2	treatment	highinfo	3	NA	win	15	100	14.401055799997266	10.233048499998404	2.8500022999978682
b43c7502-7446-4e23-88fb-61a21fd37cee	1	3	treatment	highinfo	5	NA	loss	15	100	10.032441399998788	6.768473999996786	1.945988600000419
b43c7502-7446-4e23-88fb-61a21fd37cee	1	4	treatment	highinfo	1	NA	win	30	100	9.616819400001987	4.832788200001232	3.268246999999974
b43c7502-7446-4e23-88fb-61a21fd37cee	1	5	treatment	highinfo	4	NA	win	50	100	7.160448400001769	4.440403900000092	1.4021836000028998
b43c7502-7446-4e23-88fb-61a21fd37cee	1	6	treatment	highinfo	5	NA	win	75	100	8.328465599999618	4.816494599999714	2.195331499999156
b43c7502-7446-4e23-88fb-61a21fd37cee	1	7	treatment	highinfo	4	NA	win	105	100	9.99275679999846	3.6327883999983897	5.042340500000137
b43c7502-7446-4e23-88fb-61a21fd37cee	1	8	treatment	highinfo	4	NA	loss	105	100	8.216426900002261	3.8085475000007136	3.0889642000001913
b43c7502-7446-4e23-88fb-61a21fd37cee	1	9	treatment	highinfo	3	NA	loss	105	100	8.104408999999578	4.8806688000004215	1.49832559999777
b43c7502-7446-4e23-88fb-61a21fd37cee	1	10	treatment	highinfo	2	NA	loss	105	100	6.505313000001479	2.9852874999996857	1.9979435000022931
b43c7502-7446-4e23-88fb-61a21fd37cee	1	11	treatment	highinfo	6	NA	win	140	100	7.064238099999784	4.048236399998132	1.2917436999996426
b43c7502-7446-4e23-88fb-61a21fd37cee	1	12	treatment	highinfo	3	NA	win	180	100	6.20059460000266	3.4886284000021988	0.9883287000011478
6a900c9f-f05e-4274-add0-efb54795f6a8	1	1	control	highcontrol	5	odd	NA	5	100	20.00273870000092	17.23479110000153	1.4489190000003873
6a900c9f-f05e-4274-add0-efb54795f6a8	1	2	control	highcontrol	5	odd	NA	15	100	5.3285597000012785	2.2804809999997815	1.5222929999999906
6a900c9f-f05e-4274-add0-efb54795f6a8	1	3	control	highcontrol	4	even	NA	30	100	6.2163249000004726	2.576307799999995	2.1193707000002178
6a900c9f-f05e-4274-add0-efb54795f6a8	1	4	control	highcontrol	6	odd	NA	30	100	10.127742399999988	2.263815299998896	6.54745980000007
6a900c9f-f05e-4274-add0-efb54795f6a8	1	5	control	highcontrol	3	odd	NA	50	100	7.337276899999779	4.033334699999614	1.7824070999995456
6a900c9f-f05e-4274-add0-efb54795f6a8	1	6	control	highcontrol	5	even	NA	50	100	7.528773699999874	2.0089043000007223	3.7940263000000414
6a900c9f-f05e-4274-add0-efb54795f6a8	1	7	control	highcontrol	4	even	NA	75	100	4.177101600000242	1.2411783000006835	1.210066999999981
6a900c9f-f05e-4274-add0-efb54795f6a8	1	8	control	highcontrol	4	even	NA	105	100	4.881149299999379	2.3289287999996304	1.0308299999996962
6a900c9f-f05e-4274-add0-efb54795f6a8	1	9	control	highcontrol	5	odd	NA	140	100	4.5449671000005765	1.6329144000010274	1.5759343999998237
6a900c9f-f05e-4274-add0-efb54795f6a8	1	10	control	highcontrol	5	odd	NA	180	100	6.816585499998837	2.688683200000014	2.6072086000003765
6a900c9f-f05e-4274-add0-efb54795f6a8	1	11	control	highcontrol	2	even	NA	225	100	6.528627400000914	2.7766836999999214	2.232857900000454
6a900c9f-f05e-4274-add0-efb54795f6a8	1	12	control	highcontrol	1	odd	NA	275	0	6.431807899998603	2.0398318999996263	2.8762182999998913
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	1	control	highinfo	6	even	NA	5	100	17.434449099997437	12.370498500000394	3.5469290999972145
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	2	control	highinfo	1	even	NA	5	100	7.640789600001881	2.5047966000020097	3.41084039999987
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	3	control	highinfo	6	even	NA	15	100	5.313209600000846	2.449238500001229	1.3394727000013518
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	4	control	highinfo	6	odd	NA	15	100	4.560643699998764	1.4167030999997223	1.419453499998781
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	5	control	highinfo	4	even	NA	30	100	4.592840799999976	1.480891999999585	1.5920738999993773
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	6	control	highinfo	2	even	NA	50	100	4.528635200000281	1.3606689000007464	1.4472081999992952
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	7	control	highinfo	2	even	NA	75	100	5.609150000000227	2.8331581999991613	1.2541930000006687
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	8	control	highinfo	1	odd	NA	105	100	6.26487470000211	3.3448667000011483	1.1976303000010375
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	9	control	highinfo	6	even	NA	140	100	5.656144000000495	2.008146600001055	1.9169368000002578
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	10	control	highinfo	6	odd	NA	140	100	3.9363052000007883	1.6083730999998807	1.0102893999974185
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	11	control	highinfo	5	even	NA	140	100	3.7453979999991134	1.5853616999993392	0.6381007999989379
2533feca-b1b1-4868-82a6-1ed3e83c10e1	1	12	control	highinfo	1	even	NA	140	100	3.904592599999887	1.2645523000028334	1.119414599997981
56d4f951-5784-4a09-9279-2faf91bd0471	1	1	treatment	highinfo	1	NA	loss	0	100	32.440232600001764	20.880253999999695	10.246772800001054
56d4f951-5784-4a09-9279-2faf91bd0471	1	2	treatment	highinfo	3	NA	win	5	100	8.87291489999916	3.5609679000008327	3.792224000000715
56d4f951-5784-4a09-9279-2faf91bd0471	1	3	treatment	highinfo	4	NA	win	15	100	4.728813900001114	1.5531727999987197	1.8617063999990933
56d4f951-5784-4a09-9279-2faf91bd0471	1	4	treatment	highinfo	6	NA	win	30	100	8.35289300000295	4.704624200003309	1.9250981000004685
56d4f951-5784-4a09-9279-2faf91bd0471	1	5	treatment	highinfo	1	NA	win	50	100	8.920447199998307	2.2004287999989174	5.403056899998774
56d4f951-5784-4a09-9279-2faf91bd0471	1	6	treatment	highinfo	3	NA	loss	50	100	4.91330200000084	1.7853172000031918	1.8097864999981539
56d4f951-5784-4a09-9279-2faf91bd0471	1	7	treatment	highinfo	6	NA	win	75	100	3.992987199999334	1.5929566999984672	0.880478499999299
56d4f951-5784-4a09-9279-2faf91bd0471	1	8	treatment	highinfo	2	NA	win	105	100	3.7207637000028626	1.3686210000014398	0.8351875000007567
56d4f951-5784-4a09-9279-2faf91bd0471	1	9	treatment	highinfo	6	NA	win	140	100	4.7692485000006855	1.121237100000144	1.9231446999983746
56d4f951-5784-4a09-9279-2faf91bd0471	1	10	treatment	highinfo	4	NA	win	180	100	3.0488656999987143	0.8488891999986663	0.8834630999990623
56d4f951-5784-4a09-9279-2faf91bd0471	1	11	treatment	highinfo	3	NA	win	225	100	3.6969747000002826	1.1529461999998603	1.0240646000020206
56d4f951-5784-4a09-9279-2faf91bd0471	1	12	treatment	highinfo	4	NA	loss	225	100	16.904694200002268	1.2167720000034024	14.373600999999326
83047a1b-ff96-477a-b426-3c6293d45167	1	1	treatment	highcontrol	6	NA	win	5	100	35.626710299999104	20.066750500001945	13.835582699997758
83047a1b-ff96-477a-b426-3c6293d45167	1	2	treatment	highcontrol	4	NA	win	15	100	11.144490999999107	4.528556000001117	5.093831899997895
83047a1b-ff96-477a-b426-3c6293d45167	1	3	treatment	highcontrol	4	NA	win	30	100	5.096375599998282	2.4083723000003374	1.3711349000004702
83047a1b-ff96-477a-b426-3c6293d45167	1	4	treatment	highcontrol	4	NA	win	50	100	5.848567700002604	2.2162991000004695	1.9055392000009306
83047a1b-ff96-477a-b426-3c6293d45167	1	5	treatment	highcontrol	6	NA	win	75	100	5.968229899997823	3.2005825999985973	1.4489950999995926
83047a1b-ff96-477a-b426-3c6293d45167	1	6	treatment	highcontrol	2	NA	win	105	100	4.257065800000419	1.8009855000018433	1.1423345000002882
83047a1b-ff96-477a-b426-3c6293d45167	1	7	treatment	highcontrol	2	NA	win	140	100	6.568417200000113	1.9204484000001685	3.3312248000002
83047a1b-ff96-477a-b426-3c6293d45167	1	8	treatment	highcontrol	2	NA	win	180	100	4.592389499997807	1.9926408999999694	0.8768411999990349
83047a1b-ff96-477a-b426-3c6293d45167	1	9	treatment	highcontrol	6	NA	win	225	100	4.736281899997266	1.808288399999583	1.4051650000001246
83047a1b-ff96-477a-b426-3c6293d45167	1	10	treatment	highcontrol	1	NA	win	275	0	4.2566952999986825	1.664716799998132	0.8666978000001109
83047a1b-ff96-477a-b426-3c6293d45167	1	11	treatment	highcontrol	4	NA	win	330	-200	4.640222000001813	2.26419850000093	0.8540947000001324
83047a1b-ff96-477a-b426-3c6293d45167	1	12	treatment	highcontrol	1	NA	win	390	-500	35.92906810000204	5.161158099999739	29.450767700000142
1da122c6-3eee-4928-8429-695c69980611	1	1	treatment	highcontrol	5	NA	win	5	100	40.82650619999913	33.0745285999983	6.436713200000668
1da122c6-3eee-4928-8429-695c69980611	1	2	treatment	highcontrol	6	NA	win	15	100	14.680413699999917	10.112486300000455	2.847067300001072
1da122c6-3eee-4928-8429-695c69980611	1	3	treatment	highcontrol	4	NA	win	30	100	7.609177199999976	4.337276100002782	1.7521409000000858
1da122c6-3eee-4928-8429-695c69980611	1	4	treatment	highcontrol	2	NA	loss	30	100	11.528789399999368	5.464867400001822	4.339439100000163
1da122c6-3eee-4928-8429-695c69980611	1	5	treatment	highcontrol	4	NA	loss	30	100	8.008759699998336	4.296765600000072	1.9885881999980484
