id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
e6bf85ac-33b0-4795-be51-f0543728d234	2	3	treatment	highcontrol	5	NA	win	15	100	12.68045980000079	9.344451500000105	1.814043300000776
e6bf85ac-33b0-4795-be51-f0543728d234	2	4	treatment	highcontrol	2	NA	win	30	100	4.305072999999538	1.7931237000002511	1.1946261999992203
e6bf85ac-33b0-4795-be51-f0543728d234	2	5	treatment	highcontrol	4	NA	win	50	100	4.72905720000017	1.8167817000003197	1.1854707000002236
e6bf85ac-33b0-4795-be51-f0543728d234	2	6	treatment	highcontrol	3	NA	win	75	100	4.176609399999506	1.3207877999993798	1.3348912000001292
e6bf85ac-33b0-4795-be51-f0543728d234	2	7	treatment	highcontrol	5	NA	loss	75	100	4.681004999999459	1.577164299999822	1.3787947000000713
e6bf85ac-33b0-4795-be51-f0543728d234	2	8	treatment	highcontrol	3	NA	win	105	100	4.113176599999861	1.585183799999868	1.00987509999959
e6bf85ac-33b0-4795-be51-f0543728d234	2	9	treatment	highcontrol	4	NA	win	140	100	6.696423999999752	4.080438499999218	1.2986950000004072
e6bf85ac-33b0-4795-be51-f0543728d234	2	10	treatment	highcontrol	2	NA	win	180	100	5.656537999999273	1.416503499999635	2.9250477999994473
e6bf85ac-33b0-4795-be51-f0543728d234	2	11	treatment	highcontrol	3	NA	win	225	100	5.000857700000779	2.5688765000004423	1.1148486000001867
e6bf85ac-33b0-4795-be51-f0543728d234	2	12	treatment	highcontrol	1	NA	loss	225	100	4.176556999999775	1.6725734999999986	1.1865155999994386
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	1	control	highcontrol	4	odd	NA	0	100	18.11506989999907	14.40309569999954	2.395424799999091
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	2	control	highcontrol	6	odd	NA	0	100	5.561380099999951	2.1933480000006966	1.642897699999594
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	3	control	highcontrol	2	odd	NA	0	100	4.929097399999591	2.0890244000001985	1.5256716000003507
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	4	control	highcontrol	5	odd	NA	5	100	5.400771000000532	1.7128164999994624	1.9652741999998398
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	5	control	highcontrol	6	even	NA	15	100	4.192868899999667	1.4168448999989778	1.052155400000629
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	6	control	highcontrol	5	even	NA	15	100	4.568892600000254	1.6329638000006526	1.2133082000000286
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	7	control	highcontrol	4	odd	NA	15	100	4.376861500000814	1.8408500000005006	1.2189197999996395
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	8	control	highcontrol	5	even	NA	15	100	4.464780000000246	1.3528597000004083	1.7958195000010164
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	9	control	highcontrol	5	even	NA	15	100	6.217012000000977	3.3687366000012844	1.3287620000010065
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	10	control	highcontrol	1	odd	NA	30	100	5.177004199998919	1.9130214999986492	1.9477884999996604
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	11	control	highcontrol	2	odd	NA	30	100	3.5211737000008725	1.1531820000000153	1.0503191000007064
57a7f3e8-5c2e-45ac-a179-d34bce9b1cc5	2	12	control	highcontrol	6	even	NA	50	100	5.360244899999088	1.4802982000001066	2.360413200000039
e02029e5-a438-4890-9af5-464b42cce971	2	1	control	highinfo	4	even	NA	5	100	12.474296700000195	9.362244199999623	1.5922081000007893
e02029e5-a438-4890-9af5-464b42cce971	2	2	control	highinfo	5	even	NA	5	100	4.737012400000822	1.377071300001262	1.6342253999991954
e02029e5-a438-4890-9af5-464b42cce971	2	3	control	highinfo	1	even	NA	5	100	3.896552599999268	1.4810756999995647	0.8954936999998608
e02029e5-a438-4890-9af5-464b42cce971	2	4	control	highinfo	2	even	NA	15	100	3.8264300000009825	0.9304616000008537	1.1697388000011415
e02029e5-a438-4890-9af5-464b42cce971	2	5	control	highinfo	6	even	NA	30	100	3.20925410000018	1.1533421000003727	0.7381715999999869
e02029e5-a438-4890-9af5-464b42cce971	2	6	control	highinfo	5	even	NA	30	100	3.9537099999997736	1.2977300000002288	1.3375482999999804
e02029e5-a438-4890-9af5-464b42cce971	2	7	control	highinfo	2	even	NA	50	100	3.8891287999995257	1.1852039999994304	0.9808377999997901
e02029e5-a438-4890-9af5-464b42cce971	2	8	control	highinfo	1	even	NA	50	100	3.9448707999999897	0.9768700999993598	1.4491653999994014
e02029e5-a438-4890-9af5-464b42cce971	2	9	control	highinfo	5	even	NA	50	100	3.9048927999992884	1.1609212000003026	1.0210074999995413
e02029e5-a438-4890-9af5-464b42cce971	2	10	control	highinfo	6	even	NA	75	100	4.265176299999439	1.2812150999998266	1.2577631999993173
e02029e5-a438-4890-9af5-464b42cce971	2	11	control	highinfo	2	even	NA	105	100	5.273224600001413	1.0411536999999953	2.5120746000011422
e02029e5-a438-4890-9af5-464b42cce971	2	12	control	highinfo	5	even	NA	105	100	3.9286226000003808	1.264542500000971	1.1431377999997494
e422837e-197c-4f81-9f6f-7cd6501036de	2	1	treatment	highinfo	5	NA	win	5	100	14.513541500000429	9.457596199999898	3.5332878999997774
e422837e-197c-4f81-9f6f-7cd6501036de	2	2	treatment	highinfo	3	NA	win	15	100	4.856960400000389	2.4650056999998924	0.8720995999992738
e422837e-197c-4f81-9f6f-7cd6501036de	2	3	treatment	highinfo	4	NA	loss	15	100	3.897043400000257	1.408977800001594	0.7626366999993479
e422837e-197c-4f81-9f6f-7cd6501036de	2	4	treatment	highinfo	1	NA	win	30	100	3.376975200000743	1.1369379999996454	0.5203942999996798
e422837e-197c-4f81-9f6f-7cd6501036de	2	5	treatment	highinfo	4	NA	loss	30	100	3.784340500000326	1.1604004000000714	0.9031780000004801
e422837e-197c-4f81-9f6f-7cd6501036de	2	6	treatment	highinfo	4	NA	loss	30	100	3.640346399999544	1.5443705999987287	0.7779052000005322
e422837e-197c-4f81-9f6f-7cd6501036de	2	7	treatment	highinfo	2	NA	loss	30	100	4.688926299999366	1.4089370000001509	1.9616661000000022
e422837e-197c-4f81-9f6f-7cd6501036de	2	8	treatment	highinfo	4	NA	loss	30	100	3.1206839000005857	0.8808890000000247	0.7189751000005344
e422837e-197c-4f81-9f6f-7cd6501036de	2	9	treatment	highinfo	6	NA	loss	30	100	3.5529612000009365	1.3207651000011538	0.9136587000011787
e422837e-197c-4f81-9f6f-7cd6501036de	2	10	treatment	highinfo	5	NA	win	50	100	3.6006201000000146	1.3526414000007208	0.7273127999997087
e422837e-197c-4f81-9f6f-7cd6501036de	2	11	treatment	highinfo	4	NA	loss	50	100	3.2567159999998694	0.920714500000031	0.6142141000000265
e422837e-197c-4f81-9f6f-7cd6501036de	2	12	treatment	highinfo	1	NA	win	75	100	3.4328158000007534	0.8485533999992185	1.0661249000004318
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	1	control	highinfo	1	odd	NA	5	100	16.05021999999917	12.898240200000146	1.8380985999992845
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	2	control	highinfo	3	odd	NA	15	100	4.481108199999653	1.6571189999995113	1.3034456000004866
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	3	control	highinfo	6	odd	NA	15	100	4.697127800000089	1.6651860999991186	1.5090963000002375
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	4	control	highinfo	5	odd	NA	30	100	4.008865799998603	1.8567748999994365	0.8345876000003045
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	5	control	highinfo	2	odd	NA	30	100	3.8491207000006398	1.5692434000011417	0.9610714000009466
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	6	control	highinfo	3	odd	NA	50	100	3.960863700000118	1.4249638999990566	0.8105021999999735
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	7	control	highinfo	1	odd	NA	75	100	4.27320299999883	1.457208099998752	1.0953770999985863
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	8	control	highinfo	3	odd	NA	105	100	3.7450509000009333	1.2730315999997401	1.1527609000004304
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	9	control	highinfo	4	odd	NA	105	100	4.008938099999796	1.4329655000001367	0.8508339999989403
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	10	control	highinfo	4	odd	NA	105	100	3.72078799999872	1.2328250999999	0.762871199998699
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	11	control	highinfo	1	odd	NA	140	100	3.392714600000545	1.5366446000007272	0.5397394000010536
49a108b4-7f02-4394-9e4d-fb98d2817f0a	2	12	control	highinfo	3	odd	NA	180	100	3.552463500000158	1.4162139000000025	0.8173966000013024
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	1	control	highinfo	1	even	NA	0	100	10.667543899999146	5.827672299999904	3.318437599999015
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	2	control	highinfo	3	odd	NA	5	100	3.760969599999953	1.1770054000007804	1.2672530999989249
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	3	control	highinfo	2	odd	NA	5	100	4.568988299999546	1.7450012999997853	1.3020233000006556
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	4	control	highinfo	1	even	NA	5	100	4.944991799999116	1.881034099998942	1.7508130000005622
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	5	control	highinfo	3	even	NA	5	100	3.840875699999742	1.3368986000004952	1.184070299999803
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	6	control	highinfo	3	even	NA	5	100	3.6727194000013696	1.2088213000006363	0.9412482000007003
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	7	control	highinfo	5	even	NA	5	100	3.784776399999828	0.8968035999987478	1.5711385000013252
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	8	control	highinfo	1	odd	NA	15	100	3.7203375000008236	1.1123185000014928	1.0851084999994782
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	9	control	highinfo	5	odd	NA	30	100	3.7929254999999102	1.0409091999990778	1.4314938000006805
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	10	control	highinfo	6	odd	NA	30	100	5.528521500000352	1.880543499999476	1.9245397000013327
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	11	control	highinfo	2	odd	NA	30	100	4.648253200000909	1.9686086000001524	1.3632398999998259
f380c4e1-4001-4fd7-aa7b-8e38dcd61b84	2	12	control	highinfo	3	odd	NA	50	100	4.610612099999344	1.7627198999998654	1.127452099999573
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	1	control	highcontrol	5	odd	NA	5	100	22.93096339999829	19.371139899998525	2.238557899998341
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	2	control	highcontrol	1	odd	NA	15	100	5.06487560000096	2.512737900000502	1.2362959000001865
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	3	control	highcontrol	6	even	NA	30	100	4.38474590000078	1.8487391000016942	0.9971746999999596
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	4	control	highcontrol	2	odd	NA	30	100	7.215285899999799	3.095709600000191	2.601620899999034
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	5	control	highcontrol	5	even	NA	30	100	5.6436166999992565	2.243615499999578	1.6767018000009557
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	6	control	highcontrol	5	even	NA	30	100	4.664618100001462	1.1046394000004511	1.8312316999999894
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	7	control	highcontrol	3	even	NA	30	100	5.32029749999856	1.4643081999984133	2.1311617999999726
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	8	control	highcontrol	3	even	NA	30	100	4.920823800001017	1.9447713999998086	1.4550818000006984
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	9	control	highcontrol	3	odd	NA	50	100	4.50435330000073	1.463970500000869	1.526131800001167
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	10	control	highcontrol	3	even	NA	50	100	4.6642226000003575	1.728318900000886	1.210197500000504
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	11	control	highcontrol	6	odd	NA	50	100	4.072580300000482	1.6005887999999686	1.1524731000008615
7fab4fd6-e257-4af1-a753-b434d7bc13b2	2	12	control	highcontrol	4	odd	NA	50	100	3.6647761999993236	1.1688142999992124	1.1632910999996966
49be27bc-9f90-4bb8-a487-e590faf658a4	2	1	control	highcontrol	6	even	NA	5	100	28.27265029999944	24.03271820000009	2.516912199998842
49be27bc-9f90-4bb8-a487-e590faf658a4	2	2	control	highcontrol	1	even	NA	5	100	4.752857800000129	2.2968541999998706	0.9385420999988128
49be27bc-9f90-4bb8-a487-e590faf658a4	2	3	control	highcontrol	4	even	NA	15	100	4.648877499999799	2.2251868000003014	1.1075854000009713
49be27bc-9f90-4bb8-a487-e590faf658a4	2	4	control	highcontrol	1	even	NA	15	100	4.017593000000488	1.5855891999999585	1.114433900000222
49be27bc-9f90-4bb8-a487-e590faf658a4	2	5	control	highcontrol	2	even	NA	30	100	4.577151199999207	1.6491117000005033	1.2054529999986698
49be27bc-9f90-4bb8-a487-e590faf658a4	2	6	control	highcontrol	3	even	NA	30	100	4.057172200000423	1.3771495000000868	1.1440431999999419
49be27bc-9f90-4bb8-a487-e590faf658a4	2	7	control	highcontrol	4	even	NA	50	100	4.376928000001499	1.9689310000012483	1.0914549000008265
49be27bc-9f90-4bb8-a487-e590faf658a4	2	8	control	highcontrol	1	odd	NA	75	100	3.9921684000000823	1.407991199999742	1.267297399999734
49be27bc-9f90-4bb8-a487-e590faf658a4	2	9	control	highcontrol	6	even	NA	105	100	5.057287300000098	1.345225400000345	2.191531299999042
49be27bc-9f90-4bb8-a487-e590faf658a4	2	10	control	highcontrol	6	odd	NA	105	100	5.52909180000097	1.232754600001499	2.77628999999979
49be27bc-9f90-4bb8-a487-e590faf658a4	2	11	control	highcontrol	2	odd	NA	105	100	5.024631199999931	2.6726959999996325	1.0382480999996915
49be27bc-9f90-4bb8-a487-e590faf658a4	2	12	control	highcontrol	3	odd	NA	140	100	4.152476499999466	1.2085229999993317	1.4243244000008417
b43c7502-7446-4e23-88fb-61a21fd37cee	2	1	control	highinfo	3	odd	NA	5	100	27.257770100000926	22.585781300000235	3.3558097000022826
b43c7502-7446-4e23-88fb-61a21fd37cee	2	2	control	highinfo	1	even	NA	5	100	6.544611000001169	2.360636199999135	2.6636163000002853
b43c7502-7446-4e23-88fb-61a21fd37cee	2	3	control	highinfo	4	odd	NA	5	100	5.656493900001806	1.8167049000003317	2.521561500001553
b43c7502-7446-4e23-88fb-61a21fd37cee	2	4	control	highinfo	5	even	NA	5	100	7.371062700000039	2.227075500002684	3.823612799998955
b43c7502-7446-4e23-88fb-61a21fd37cee	2	5	control	highinfo	5	odd	NA	15	100	6.064907500000118	2.2729857000013	2.065654400001222
b43c7502-7446-4e23-88fb-61a21fd37cee	2	6	control	highinfo	3	even	NA	15	100	7.185173200003192	2.3291637000002083	3.1282896000011533
b43c7502-7446-4e23-88fb-61a21fd37cee	2	7	control	highinfo	4	odd	NA	15	100	6.416179699997883	3.1601709999995364	1.7376530000001367
b43c7502-7446-4e23-88fb-61a21fd37cee	2	8	control	highinfo	3	even	NA	15	100	5.192636299998412	2.5206569000001764	1.1524542000006477
b43c7502-7446-4e23-88fb-61a21fd37cee	2	9	control	highinfo	1	odd	NA	30	100	5.44867819999854	1.5126783000014257	2.2103218999982346
b43c7502-7446-4e23-88fb-61a21fd37cee	2	10	control	highinfo	5	even	NA	30	100	5.600572499999544	2.5765618000004906	1.7026755000006233
b43c7502-7446-4e23-88fb-61a21fd37cee	2	11	control	highinfo	6	odd	NA	30	100	5.0406849999999395	1.840532300000632	1.4753092999999353
b43c7502-7446-4e23-88fb-61a21fd37cee	2	12	control	highinfo	6	even	NA	50	100	4.800587399997312	1.3286026999994647	1.9518409999982396
6a900c9f-f05e-4274-add0-efb54795f6a8	2	1	treatment	highcontrol	6	NA	loss	0	100	25.46035220000158	17.24435960000119	6.899579300001278
6a900c9f-f05e-4274-add0-efb54795f6a8	2	2	treatment	highcontrol	1	NA	win	5	100	4.664712400001008	2.3767650999998295	0.7667104000011022
6a900c9f-f05e-4274-add0-efb54795f6a8	2	3	treatment	highcontrol	1	NA	loss	5	100	6.129009099999166	3.5929998999999953	1.2180819000004703
6a900c9f-f05e-4274-add0-efb54795f6a8	2	4	treatment	highcontrol	6	NA	win	15	100	5.176257400000395	2.6402460999997857	1.216333600001235
6a900c9f-f05e-4274-add0-efb54795f6a8	2	5	treatment	highcontrol	2	NA	loss	15	100	5.336240499998894	1.9682624999986729	1.642714599998726
6a900c9f-f05e-4274-add0-efb54795f6a8	2	6	treatment	highcontrol	4	NA	loss	15	100	5.431880500000261	2.2959460000001854	1.6139728000016476
6a900c9f-f05e-4274-add0-efb54795f6a8	2	7	treatment	highcontrol	3	NA	win	30	100	3.4242274000007455	1.312291099999129	0.7966639000005671
6a900c9f-f05e-4274-add0-efb54795f6a8	2	8	treatment	highcontrol	1	NA	win	50	100	5.632595900000524	2.9365643000001	1.379622800001016
6a900c9f-f05e-4274-add0-efb54795f6a8	2	9	treatment	highcontrol	4	NA	win	75	100	7.128178700000717	4.000120900000184	1.402343200001269
6a900c9f-f05e-4274-add0-efb54795f6a8	2	10	treatment	highcontrol	6	NA	loss	75	100	6.07218180000018	3.0962487000015244	1.4554266999984975
6a900c9f-f05e-4274-add0-efb54795f6a8	2	11	treatment	highcontrol	1	NA	win	105	100	5.136808100000053	1.7288199000013265	1.8898238000001584
6a900c9f-f05e-4274-add0-efb54795f6a8	2	12	treatment	highcontrol	3	NA	win	140	100	5.943742699999348	2.8077459999985876	1.4107149000010395
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	1	treatment	highinfo	5	NA	loss	0	100	25.52287620000061	13.322871899999882	10.885007799999585
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	2	treatment	highinfo	2	NA	win	5	100	12.913224399999308	10.361203699998441	1.2330670000010286
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	3	treatment	highinfo	3	NA	win	15	100	6.464036800000031	3.120001899998897	1.6183963000003132
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	4	treatment	highinfo	3	NA	win	30	100	8.217000699998607	3.488924599998427	3.006879399999889
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	5	treatment	highinfo	5	NA	win	50	100	4.4646506999997655	1.8087180000002263	1.135437600001751
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	6	treatment	highinfo	6	NA	win	75	100	6.937058899999101	1.8330681000006734	3.7841173999986495
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	7	treatment	highinfo	3	NA	win	105	100	6.3289513000017905	2.2009637000010116	2.406560100000206
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	8	treatment	highinfo	3	NA	win	140	100	4.9846809999980906	1.8088319999988016	1.6386527999966347
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	9	treatment	highinfo	3	NA	win	180	100	4.185229700000491	1.681214700001874	0.9682255999978224
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	10	treatment	highinfo	4	NA	win	225	100	4.528760400000465	1.9287987000025169	0.8738893000008829
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	11	treatment	highinfo	1	NA	win	275	0	4.3045404000004055	1.4886146999997436	1.0930073999988963
2533feca-b1b1-4868-82a6-1ed3e83c10e1	2	12	treatment	highinfo	1	NA	win	330	-200	3.647874900001625	1.303906500001176	0.6208160999995016
56d4f951-5784-4a09-9279-2faf91bd0471	2	1	control	highinfo	4	even	NA	5	100	13.263621199999761	10.159666900002776	1.585318899997219
56d4f951-5784-4a09-9279-2faf91bd0471	2	2	control	highinfo	2	even	NA	15	100	4.481400000000576	1.8494097999973746	1.3133712000017113
56d4f951-5784-4a09-9279-2faf91bd0471	2	3	control	highinfo	6	odd	NA	15	100	4.856675400002132	1.1206144000025233	2.0094171000018832
56d4f951-5784-4a09-9279-2faf91bd0471	2	4	control	highinfo	5	even	NA	15	100	3.7692057000022032	1.3531848000020545	1.0972369000010076
56d4f951-5784-4a09-9279-2faf91bd0471	2	5	control	highinfo	5	even	NA	15	100	4.057219999998779	1.4572145999991335	1.2817782999991323
56d4f951-5784-4a09-9279-2faf91bd0471	2	6	control	highinfo	4	odd	NA	15	100	4.392675899998721	1.2326026000009733	1.8422428999983822
56d4f951-5784-4a09-9279-2faf91bd0471	2	7	control	highinfo	1	even	NA	15	100	4.176785999999993	1.3048320999987482	1.5546480000011798
56d4f951-5784-4a09-9279-2faf91bd0471	2	8	control	highinfo	2	even	NA	30	100	4.272786199999246	1.2167829999998503	1.3319666999996116
56d4f951-5784-4a09-9279-2faf91bd0471	2	9	control	highinfo	2	even	NA	50	100	4.5366915999984485	1.9287547999992967	0.8837865999994392
56d4f951-5784-4a09-9279-2faf91bd0471	2	10	control	highinfo	6	even	NA	75	100	3.4572445999983756	0.9850412999985565	1.1527234999994107
56d4f951-5784-4a09-9279-2faf91bd0471	2	11	control	highinfo	3	even	NA	75	100	3.344337700000324	0.8323777000005066	0.9888922999998613
56d4f951-5784-4a09-9279-2faf91bd0471	2	12	control	highinfo	5	even	NA	75	100	4.008854200001224	1.0889681999979075	1.195324200001778
83047a1b-ff96-477a-b426-3c6293d45167	2	1	control	highcontrol	2	odd	NA	0	100	13.218149999996967	9.794157099997392	2.1066226000002644
83047a1b-ff96-477a-b426-3c6293d45167	2	2	control	highcontrol	1	even	NA	0	100	4.200167999999394	1.216232200000377	1.2622921000001952
83047a1b-ff96-477a-b426-3c6293d45167	2	3	control	highcontrol	2	odd	NA	0	100	5.232856200000242	1.2569714999990538	2.4580094999982975
83047a1b-ff96-477a-b426-3c6293d45167	2	4	control	highcontrol	2	odd	NA	0	100	4.912336000001233	1.4963228000015079	1.6946162999993248
83047a1b-ff96-477a-b426-3c6293d45167	2	5	control	highcontrol	1	odd	NA	5	100	4.472944000001007	1.5849840999981097	1.3690384000001359
83047a1b-ff96-477a-b426-3c6293d45167	2	6	control	highcontrol	5	odd	NA	15	100	4.3048854999979085	1.400894899998093	1.3831338999989384
83047a1b-ff96-477a-b426-3c6293d45167	2	7	control	highcontrol	2	odd	NA	15	100	4.672312099999544	1.760223199999018	1.5955978000019968
83047a1b-ff96-477a-b426-3c6293d45167	2	8	control	highcontrol	6	odd	NA	15	100	3.944182200000796	1.1443061999998463	1.4809648000009474
83047a1b-ff96-477a-b426-3c6293d45167	2	9	control	highcontrol	5	odd	NA	30	100	4.568552599997929	1.672432999999728	1.3762978999984625
83047a1b-ff96-477a-b426-3c6293d45167	2	10	control	highcontrol	3	odd	NA	50	100	4.120636899999226	1.424680799998896	1.1762211999994179
83047a1b-ff96-477a-b426-3c6293d45167	2	11	control	highcontrol	6	odd	NA	50	100	4.632280999998329	1.4961944999995467	1.4079315999988467
83047a1b-ff96-477a-b426-3c6293d45167	2	12	control	highcontrol	4	odd	NA	50	100	7.7443268000024545	1.424453400002676	4.799283399999695
1da122c6-3eee-4928-8429-695c69980611	2	1	control	highcontrol	4	odd	NA	0	100	11.298845200002688	7.370904800001881	2.404398900001979
1da122c6-3eee-4928-8429-695c69980611	2	2	control	highcontrol	2	odd	NA	0	100	6.265210599998682	1.7692390999982308	2.97491589999845
1da122c6-3eee-4928-8429-695c69980611	2	3	control	highcontrol	6	even	NA	5	100	6.064461900001334	2.232470099999773	2.1097396000004665
1da122c6-3eee-4928-8429-695c69980611	2	4	control	highcontrol	5	odd	NA	15	100	5.312727799999266	2.520737899998494	1.472856899999897
